,Receiver_info,Receiver_info,Receiver_info,Receiver_info,Receiver_info,Receiver_info,Receiver_info,Amount_DKK,Year_K,Foundation,Project_info,Project_info,Project_info,Project_info
16799," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16800," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16801," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16802, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16803, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16804," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16805, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16806, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16807," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16818," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16819," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16820," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16821," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16822, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16823, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16824," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16825, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16826, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16827," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16838," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16839," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16840," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16841," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16842, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16843, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16844," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16845, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16846, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16847," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16858," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16859," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16860," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16861," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16862, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16863, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16864," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16865, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16866, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16867," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16878," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16879," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16880," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16881," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16882, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16883, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16884," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16885, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16886, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16887," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16898," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16899," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16900," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16901," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16902, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16903, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16904," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16905, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16906, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16907," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16918," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16919," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16920," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16921," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16922, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16923, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16924," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16925, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16926, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16927," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16938," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16939," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16940," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16941," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16942, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16943, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16944," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16945, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16946, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16947," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16958," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16959," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16960," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16961," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16962, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16963, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16964," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16965, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16966, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16967," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
16978," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 268239,nan,LEO,nan,The natural history of skin cancer formation: from normal skin to cancer,nan,#NA
16979," Associate Professor Kiarash Khosrotehrani, University of Queensland",#NA,#NA,#NA,#NA,nan,#NA, AUD 415386,nan,LEO,nan,Preventing Basal Cell Carcinoma formation by targeting the tumor environment,nan,#NA
16980," Mikkel Bohm, Young Scientists (Astra)",#NA,#NA,#NA,#NA,nan,#NA, 3000000,nan,LEO,nan,Young Scientists,nan,#NA
16981," Department of Pharmacy, University of Copenhag",#NA,#NA,#NA,#NA,nan,#NA, 40000000,nan,LEO,nan,LEO Foundation Center for Cutaneous Drug Delivery,nan,#NA
16982, Dr. Christina Zielinski,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2014 – Silver Award,nan,#NA
16983, Dr. Kim B. Jens,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2014 – Gold Award,nan,#NA
16984," Professor Lone Skov, Department of Dermato-Allergology, Gentofte Hospital",#NA,#NA,#NA,#NA,nan,#NA, 4500000,nan,LEO,nan,Psoriasis in children,nan,#NA
16985, Dr. Muzlifah Haniff,#NA,#NA,#NA,#NA,nan,#NA, 500000,nan,LEO,nan,The LEO Foundation Award 2013 – Silver Award,nan,#NA
16986, Dr. Onur Boym,#NA,#NA,#NA,#NA,nan,#NA, 1000000,nan,LEO,nan,The LEO Foundation Award 2013 – Gold Award,nan,#NA
16987," Professor Martin Steinhoff, University of California San Francisco",#NA,#NA,#NA,#NA,nan,#NA,2594115,nan,LEO,nan,Identification and Characterization of Key Itch Mediators and Receptors in Human Pruitus,nan,#NA
17741,nan,nan,nan,#NA,#NA,#NA,#NA,2717582 ,2019,LUNDBECK,Total amount granted for 212 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
17941,nan,nan,nan,#NA,#NA,#NA,#NA,2333064 ,2018,LUNDBECK,Total amount granted for 161 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
18140,nan,nan,nan,#NA,#NA,#NA,#NA,3753881 ,2017,LUNDBECK,Total amount granted for 255 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
18349,nan,nan,nan,#NA,#NA,#NA,#NA,3643051 ,2016,LUNDBECK,Total amount granted for 238 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
18571,nan,nan,nan,#NA,#NA,#NA,#NA,3202430 ,2015,LUNDBECK,Total amount granted for 200 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
18748,nan,nan,nan,#NA,#NA,#NA,#NA,2266428 ,2014,LUNDBECK,Total amount granted for 166 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
18976,nan,nan,nan,#NA,#NA,#NA,#NA,2020797 ,2013,LUNDBECK,Total amount granted for 134 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
19273,nan,nan,nan,#NA,#NA,#NA,#NA,2268476 ,2012,LUNDBECK,Total amount granted for 131 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
19528,nan,nan,nan,#NA,#NA,#NA,#NA,1668291 ,2011,LUNDBECK,Total amount granted for 99 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
19764,nan,nan,nan,#NA,#NA,#NA,#NA,1164189 ,2010,LUNDBECK,Total amount granted for 89 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
19966,nan,nan,nan,#NA,#NA,#NA,#NA,1220016 ,2009,LUNDBECK,Total amount granted for 83 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
20159,nan,nan,nan,#NA,#NA,#NA,#NA,459240 ,2008,LUNDBECK,Total amount granted for 29 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
20304,nan,nan,nan,#NA,#NA,#NA,#NA,379277 ,2007,LUNDBECK,Total amount granted for 14 scientific travel grants for up to 50.000 DKK each,#NA,Travel Stipends,#NA
20326,Nordsjællands Hospital,Professor,Christian Torp-Pedersen,#NA,#NA,#NA,#NA, 1500000,2024,NOVO,nan,#NA,#NA,#NA
20469,University of Copenhagen,Assistant Professor,Witold Kot,#NA,#NA,#NA,#NA, 495900,2024,NOVO,nan,#NA,#NA,#NA
20514,"Skt. Josefs Skole, Roskilde Kommune",nan,"Karima Bruun Henriksen, Harry Andrew Osborne & Morten Fich Lønnee",#NA,#NA,#NA,#NA,nan,2024,NOVO,NNF Natur- og Teknologilærerpris 2024 - Øst,#NA,#NA,#NA
20656,nan,nan,Anders Hafren,#NA,#NA,#NA,#NA,nan,2023,NOVO,Discovering crop protection and resilience mechanisms through virus diversity,#NA,#NA,#NA
20883,Aarhus Universitetshospital,nan,Karen-Lise Spindler,#NA,#NA,#NA,#NA,nan,2023,NOVO,Changing cancer treatment by using Circulating tumor DNA Response Evaluation Criteria for Solid Tumors - ctDNA-RECIST,#NA,#NA,#NA
21105,University of Copenhagen,nan,Søren Sørensen,#NA,#NA,#NA,#NA, 2976224,2023,NOVO,nan,#NA,#NA,#NA
21432,nan,"Professor, overlæge",Jens Bukh,#NA,#NA,#NA,#NA, 1500000,2022,NOVO,nan,#NA,#NA,#NA
21563,Bispebjerg/Frederiksberg Hospital,"Professor, overlæge, dr.med",Merete Osler,#NA,#NA,#NA,#NA, 1500000,2022,NOVO,nan,#NA,#NA,#NA
21984,Herlev og Gentofte Hospital,Klinisk professor,Inge Marie Svane,#NA,#NA,#NA,#NA, 1500000,2021,NOVO,nan,#NA,#NA,#NA
22408,"Klinisk Biokemisk Afdeling, Herlev-Gentofte Hospital","Professor, overlæge, dr. med.",Børge Grønne Nordestgaard,#NA,#NA,#NA,#NA, 1500000,2020,NOVO,nan,#NA,#NA,#NA
22454,nan,nan,Conference for the Natural Science Teacher Prize recipients (intern bevilling),#NA,#NA,#NA,#NA, 200000,2020,NOVO,nan,#NA,#NA,#NA
22517,nan,nan,EUD Workshop,#NA,#NA,#NA,#NA, 200000,2020,NOVO,nan,#NA,#NA,#NA
22776,Institut for Klinisk Medicin ved Københavns Universitet samt Bispebjerg og Frederiksberg Hospital,"Klinisk professor, overlæge, dr. med.",Michael Kjær,#NA,#NA,#NA,#NA, 1500000,2020,NOVO,nan,#NA,#NA,#NA
22911,nan,nan,SCOPE - Science Capital among Children and Young People in Denmark (intern bevilling),#NA,#NA,#NA,#NA, 120000,2020,NOVO,nan,#NA,#NA,#NA
22988,nan,nan,The LIFE initiative - drift 2020,#NA,#NA,#NA,#NA, 83900025,2020,NOVO,nan,#NA,#NA,#NA
22989,nan,nan,The LIFE initiative Establishment,#NA,#NA,#NA,#NA, 20135000,2020,NOVO,nan,#NA,#NA,#NA
23028,nan,nan,Undervisningspriser 2020 NNF costs (intern bevilling),#NA,#NA,#NA,#NA, 250000,2020,NOVO,nan,#NA,#NA,#NA
23204,"Neurologisk Klinik, Rigshospitalet","Professor, overlæge, dr.med.",Gunhild Waldemar,#NA,#NA,#NA,#NA, 1500000,2019,NOVO,nan,#NA,#NA,#NA
23213,Aarhus Universitetshospital,"Professor, overlæge, dr.med.",Hans Erik Bøtker,#NA,#NA,#NA,#NA, 1500000,2019,NOVO,nan,#NA,#NA,#NA
23637,Aalborg Universitetshospital,"Professor, overlæge, dr.med.",Asbjørn Mohr Drewes,#NA,#NA,#NA,#NA, 1500000,2018,NOVO,nan,#NA,#NA,#NA
23746,Aarhus Universitetshospital,"Professor, overlæge, dr.med.",Hans Erik Bøtker,#NA,#NA,#NA,#NA, 1500000,2018,NOVO,nan,#NA,#NA,#NA
23916,"Department of Nuclear Medicine and PET Centre, Aarhus University Hospital",Chief Physician/Consultant,Per Borghammer,#NA,#NA,#NA,#NA, 150000,2018,NOVO,nan,#NA,#NA,#NA
23983,"University of Copenhagen, Department of Computer Science",Associate Professor,Stefan Sommer,#NA,#NA,#NA,#NA, 1900000,2018,NOVO,nan,#NA,#NA,#NA
24032,nan,nan,Undervisningspriser 2019 NNF costs,#NA,#NA,#NA,#NA, 250000,2018,NOVO,nan,#NA,#NA,#NA
24054,nan,Copenhagen Bioscience Cluster,nan,#NA,#NA,#NA,#NA, 2700000,2017,NOVO,Cluster Integration Activities,#NA,#NA,#NA
24210,Rigshospitalet,"Professor, overlæge, dr.med.",Jens Dilling Lundgren,#NA,#NA,#NA,#NA, 250000,2017,NOVO,nan,#NA,#NA,#NA
24301,Psykiatrisk Center København,"Professor, overlæge, dr.med.",Merete Nordentoft,#NA,#NA,#NA,#NA, 250000,2017,NOVO,nan,#NA,#NA,#NA
24506,nan,Professor,Christian Torp-Pedersen,#NA,#NA,#NA,#NA, 3000000,2016,NOVO,nan,#NA,#NA,#NA
24587,nan,Professor,Jørgen Vestbo,#NA,#NA,#NA,#NA, 250000,2016,NOVO,nan,#NA,#NA,#NA
24730,nan,Professor,Torben Jørgensen,#NA,#NA,#NA,#NA, 250000,2016,NOVO,nan,#NA,#NA,#NA
24735,"The Lundberg Laboratory for Diabetes Research, Gothenburg University",Professor,Ulf Smith,#NA,#NA,#NA,#NA, 500000,2016,NOVO,nan,#NA,#NA,#NA
24790,"Enhed for Sygeplejeforskning og Evidensbasering, Bispebjerg Hospital",ph.d.,Christina Emme,#NA,#NA,#NA,#NA, 302400,2015,NOVO,nan,#NA,#NA,#NA
24848,nan,Professor,Jens Bukh,#NA,#NA,#NA,#NA, 3000000,2015,NOVO,nan,#NA,#NA,#NA
24929,nan,Professor,Niels Henry Secher,#NA,#NA,#NA,#NA, 250000,2015,NOVO,nan,#NA,#NA,#NA
24937,nan,Professor,Oluf Borbye Pedersen,#NA,#NA,#NA,#NA, 250000,2015,NOVO,nan,#NA,#NA,#NA
25031,"Dept of Clinical Medicine, Universitetet i Bergen",PhD,Anders Molven,#NA,#NA,#NA,#NA, 300000,2014,NOVO,nan,#NA,#NA,#NA
25058,nan,"Professor, dr.med.",Bo Feldt-Rasmussen,#NA,#NA,#NA,#NA, 250000,2014,NOVO,-,#NA,#NA,#NA
25072,"Department of endocrinology and internal medicine and Department of molecular medicine, Aarhus University Hospital, Aarhus Universitet","MD, Ph.d., DMSc",Claus Højbjerg Gravholt,#NA,#NA,#NA,#NA, 500000,2014,NOVO,nan,#NA,#NA,#NA
25119,"Clinical Sciences in Malmö, Lund Universitet","MD, Ph.D",Hindrik Mulder,#NA,#NA,#NA,#NA, 300000,2014,NOVO,nan,#NA,#NA,#NA
25270,Aarhus Universitet,"Praktiserende læge, professor, dr. med.",Torsten Lauritzen,#NA,#NA,#NA,#NA, 250000,2014,NOVO,nan,#NA,#NA,#NA
25334,"Medicinsk Endokrinologisk afd., Aarhus Universitetshospital","Overlæge, ph.d., dr.med",Claus Højbjerg Gravholt,#NA,#NA,#NA,#NA, 2500000,2013,NOVO,nan,#NA,#NA,#NA
25374,"Clinical Sciences in Malmö, Lund Universitet",Professor,Hindrik Mulder,#NA,#NA,#NA,#NA, 250000,2013,NOVO,nan,#NA,#NA,#NA
25387,nan,Professor,Jens Juul Holst,#NA,#NA,#NA,#NA,nan,2013,NOVO,nan,#NA,#NA,#NA
25424,nan,Professor,Lars Køber,#NA,#NA,#NA,#NA,nan,2013,NOVO,nan,#NA,#NA,#NA
25456,"Institute of Health Sciences, Oulu Universitet",Professor,Mika Ala-Korpela,#NA,#NA,#NA,#NA, 450000,2013,NOVO,nan,#NA,#NA,#NA
25502,nan,"Professor, dr.med.",Søren K. Moestrup,#NA,#NA,#NA,#NA,nan,2013,NOVO,nan,#NA,#NA,#NA
25560,nan,Professor,Anthony Weetman,#NA,#NA,#NA,#NA,nan,2012,NOVO,"Gave the prize lecture ""Thyroid autoimmunity for clinicals"" i Oslo",#NA,#NA,#NA
