,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
530,ARoS Aarhus Kunstmuseum,"Gennemførelse af særudstillingen ""Bacon, Freud and the London Painters"", som er et unikt samarbejde mellem ARoS og Tate, London fra oktober 2017 til februar 2018.",500000,Kunst og Kultur,Museer og kulturarv,2017
531,Museet på Koldinghus,"Realisering af Koldinghus' 750 års jubilæumsudstilling ""Magtens smykker"" i 2018.",500000,Kunst og Kultur,Museer og kulturarv,2017
532,Naturhistorisk Museum,Sikring af pattedyrsamling samt dokumentation af videnskabshistorie.,500000,Kunst og Kultur,Museer og kulturarv,2017
533,Den Hirschsprungske Samling,Realisering af den første danske særudstilling om maleren Anton Melbye i sommeren 2018.,500000,Kunst og Kultur,Museer og kulturarv,2017
534,Gammel Estrup - Herregårdsmuseet,"Gennemførelse af restaurerings- og formidlingsprojekt: ""Det nye og det gamle - herregården mellem tradition og fornyelse"".",500000,Kunst og Kultur,Museer og kulturarv,2017
535,CLAY Keramikmuseum Danmark,"Realisering af kunstudstillingen ""Axel Salto - Stentøjsmesteren"", som vises fra 25. februar til 17. september 2017 samt udgivelse af større antologi med samme titel.",400000,Kunst og Kultur,Museer og kulturarv,2017
536,Faaborg Museum,Støtte til fire museers landsdækkende udstillings- og forskningsprojekt ”Jordforbindelser – Dansk maleri 1780-1920 og det antropocæne landskab” fra januar 2018 til april 2019.,400000,Kunst og Kultur,Museer og kulturarv,2017
537,Holstebro Kunstmuseum,Støtte til køb af Daniel Richters maleri ”Gonzo” fra 2015.,376250,Kunst og Kultur,Museer og kulturarv,2017
538,Skagens Kunstmuseer,"Erhvervelse af maleri: P.S. Krøyer: ""Interiør med kunstnerens hustru malende"". Ravello 1890.",350000,Kunst og Kultur,Museer og kulturarv,2017
539,Karen Blixen Museet,"Gennemførelse af formidlingsprojektet ""Erindringer om Karen Blixen"" i 2017.",348944,Kunst og Kultur,Museer og kulturarv,2017
540,Den Hirschsprungske Samling,"Gennemførelse af udstillingen ""Fra den bedste side. Portræt og følelse i guldalderen"" fra september 2017 til januar 2018.",300000,Kunst og Kultur,Museer og kulturarv,2017
541,J.F. Willumsens Museum,"Realisering af forsknings- og udstillingsprojektet ”Ekkorum. Thorvaldsen, Willumsen, Jorn og deres samlinger"" fra marts til september 2018.",300000,Kunst og Kultur,Museer og kulturarv,2017
542,Den Selvejende Institution Historiske Dage,Gennemførelse Historiske Dage den 10.-11. marts 2018 samt Historiske Skoledage fredag den 9. marts 2018 med det formål at fremme unges historieinteresse.,300000,Kunst og Kultur,Museer og kulturarv,2017
543,Arbejdermuseet,"Etablering af udstillings- og undervisningsprojektet ""Håndens arbejde"" fra september 2018 til maj 2020.",300000,Kunst og Kultur,Museer og kulturarv,2017
544,Nivaagaards Malerisamling,"Støtte til udstillingen ""En duft af evighed. Blomstermaleren J.L. Jensen"" fra januar til august 2018  samt tilhørende forskningspublikation på dansk og engelsk.",300000,Kunst og Kultur,Museer og kulturarv,2017
545,Ribe Kunstmuseum,"Gennemførelse af udstilling med titlen ""Michael Ancher og kvinderne på Skagen"" på Skagens Museum, Den Hirschsprungske Samling og Ribe Kunstmuseum i perioden 21. april 2018 til 28. april 2019.",300000,Kunst og Kultur,Museer og kulturarv,2017
546,Statens Naturhistoriske Museum,Gennemførelse af interaktiv digital nøgle til danske rovbiller (Staphylinidae).,282800,Kunst og Kultur,Museer og kulturarv,2017
547,Museum Jorn,"Støtte til udstillingen ""Andreas Slominski"" på Museum Jorn, Silkeborg den 24. juni - 3. september 2017.",282000,Kunst og Kultur,Museer og kulturarv,2017
548,Ribe Kunstmuseum,"Støtte til udstilling og antologi om John Olsen, en af Danmarks væsentligste naturskildrere, i 2018.",250000,Kunst og Kultur,Museer og kulturarv,2017
549,Skovgaard Museet,Realisering af udstilling og udgivelse om Niels Skovgaard i samarbejde med Vejen Kunstmuseum og Fuglsang Kunstmuseum i 2018-2019.,250000,Kunst og Kultur,Museer og kulturarv,2017
550,Vardemuseerne,"Dækning af udgifter til trykning af bogen ""Hulbælter - lange linjer i jernalderens landskab"".",225000,Kunst og Kultur,Museer og kulturarv,2017
551,HEART - Herning Museum of Contemporary Art,Udvikling og realisering af museets forestående udstilling om Ingvar Cronhammars design i efteråret 2017.,200000,Kunst og Kultur,Museer og kulturarv,2017
552,Oluf Høst Museet,Renovering af atelier til udstillingsbrug samt installering af alarm.,171793,Kunst og Kultur,Museer og kulturarv,2017
553,Øregaard Museum,"Gennemførelse af udstillingsprojektet ""Aleksander Archipenko - A Modern Legacy"", der viser Archipenkos betydning for udviklingen af den moderne kunst fra september 2017 til januar 2018.",150000,Kunst og Kultur,Museer og kulturarv,2017
554,Statens Naturhistoriske Museum,Gennemførelse af udstilling om øl i Botanisk Have der skal formidle øllets lange traditioner i dansk madkultur og smagen baseret på nordiske planter i sommeren 2017.,150000,Kunst og Kultur,Museer og kulturarv,2017
555,Museum Sønderjylland - Haderslev,"Udarbejdelse af katalog på tre sprog i forbindelse med etablering af udstillingen ""Grænseløs Påvirkning"" om den udenlandske påvirkning af dansk bygningskultur til alle tider i september 2018.",150000,Kunst og Kultur,Museer og kulturarv,2017
556,Glasmuseet Ebeltoft,"Afvikling af udstillings- og udviklingprojektet ""Scandinavian Glass - starting all over"" i april 2018.",150000,Kunst og Kultur,Museer og kulturarv,2017
557,Moesgaard Museum,Udgivelse af bog om lensgreve Mogens Frijs.,100000,Kunst og Kultur,Museer og kulturarv,2017
558,Esbjerg Kunstmuseum,"Erhvervelse af Nina Saunders' værk: 'Who am I?', som blev skabt til udstilling om kunst og eksistens på museet i 2013.",100000,Kunst og Kultur,Museer og kulturarv,2017
559,Det Kongelige Bibliotek,Gennemførelse af udstilling om børnebogsforfatter og fortæller Thomas Winding på Det Kongelige Bibliotek i 2018.,100000,Kunst og Kultur,Museer og kulturarv,2017
560,Bornholms Kunstmuseum,"Erhvervelse af maleri af Edvard Weie med titlen ""Landskab fra Mindet"".",95000,Kunst og Kultur,Museer og kulturarv,2017
561,Teatermuseet i Hofteatret,"Udarbejdelse og gennemførelse af forprojektet ""Teatermuseet i Hofteatrets kernefortællinger"".",89000,Kunst og Kultur,Museer og kulturarv,2017
562,Holstebro Kunstmuseum,"Realisering af udstillingen ""Jonathan Meese, Daniel Richter & Tal R"" med tilhørende katalog fra september 2017 til januar 2018.",80000,Kunst og Kultur,Museer og kulturarv,2017
563,Kroppedal Museum,"Dækning af udgifter til publicering af bogen ""Houses for the Living"".",75000,Kunst og Kultur,Museer og kulturarv,2017
564,Skovgaard Museet,"Erhvervelse af maleri af P. C. Skovgaard ""Parti fra Møns Klint"", udateret, usigneret. Olie på lærred.",70000,Kunst og Kultur,Museer og kulturarv,2017
565,Museum Sønderjylland - Sønderborg Slot,Køb af brev fra Christian 2. fra privat sælger.,60000,Kunst og Kultur,Museer og kulturarv,2017
566,Tycho Brahe-museet,Gennemførelse og udgivelse af en antologi der skal tilgængeliggøre ny kundskab om Tycho Brahe.,50000,Kunst og Kultur,Museer og kulturarv,2017
567,"Storm P. Museet, Frederiksbergmuseerne","Realisering af udstillingen ""Flemming Quist Møller"" på Storm P. Museet fra april til oktober 2017.",50000,Kunst og Kultur,Museer og kulturarv,2017
568,Listasavn Føroya,"Støtte til køb af maleri: Ruth Smith (1913-58): Udsigt mod Lopra. 1954. Olie på lærred, 45 x 58 cm.",50000,Kunst og Kultur,Museer og kulturarv,2017
569,Museet Holmen,Realisering af den første udstilling om Peter Bastian efter hans død i marts 2017 i samarbejde med boet efter Peter Bastian: 'Peter Bastian: Mennesket og Kunstneren' 24. marts - 26. august på Museet Holmen.,50000,Kunst og Kultur,Museer og kulturarv,2017
570,Bakkehusmuseet. Frederiksbergmuseerne,Støtte til udstilling og kogebog om mad og spisevaner i 1800-tallet.,50000,Kunst og Kultur,Museer og kulturarv,2017
571,"Dansk Forening for Ældre Lystfartøjer, Svendborg",Digitalisering af konstruktionstegninger for at sikre vigtig viden om vores maritime kulturarv samt stille denne viden til rådighed for offentligheden.,40000,Kunst og Kultur,Museer og kulturarv,2017
572,Odense Bys Museer,Erhvervelse af Niels Frederik Møllers maleri af Christiansdal ved Odense.,40000,Kunst og Kultur,Museer og kulturarv,2017
573,Danmarks Museum for Lystsejlads,Støtte til Danmarks Museum for Lystsejlads der formidler viden om lystsejlads og sejlsport i Danmark.,40000,Kunst og Kultur,Museer og kulturarv,2017
574,Dansk Møllerforening,Støtte til afholdelse af den landsdækkende Dansk Mølledag 2017.,35000,Kunst og Kultur,Museer og kulturarv,2017
575,Dansk Center for Herregårdsforskning,"Udvikling af museums- og forskernetværket ENCOUNTER samt afholdelse af konference om herregårde: ""A manorial world"" på Gammel Estrup den 21.-23. september 2017.",30000,Kunst og Kultur,Museer og kulturarv,2017
576,Museet Holmen,"Dækning af udgifter til udstillingen ""Don’t fence me in. Tidlige værker af Günter Grass"" der vises på Museet Holmen 17. juni – 3. september 2017 for første gang i Danmark.",30000,Kunst og Kultur,Museer og kulturarv,2017
577,Kjøbenhavns Guldsmedelaug,"Gennemførelse af ""Nomineringsudstilling"" på Koldinghus maj 2018.",30000,Kunst og Kultur,Museer og kulturarv,2017
578,Museet for Religiøs Kunst,"Støtte til et efterliv for udstillingen: ""Johannes Larsen. Fugle på træk gennem kunst og lyrik"" på Museet for Religiøs Kunst i Lemvig.",30000,Kunst og Kultur,Museer og kulturarv,2017
579,Arktisk Institut,Erhvervelse af 8 værker efter ekspeditionsmaleren Harald Moltke.,25000,Kunst og Kultur,Museer og kulturarv,2017
580,Skibslauget Sommerflid,"Støtte til nødvendige reparationer af kutteren ""H 1376  Sommerflid"", bygget i 1915.",25000,Kunst og Kultur,Museer og kulturarv,2017
581,Museum Amager,"Tilskud til erhvervelse af Julius Exners maleri ""En pige fra Store Magleby i Amagerdragt"" 1853.",25000,Kunst og Kultur,Museer og kulturarv,2017
582,Museum Midtjylland,Udgivelse af publikation om Hammerum-pigens grav.,25000,Kunst og Kultur,Museer og kulturarv,2017
583,Arktisk Institut,Støtte til køb på auktion af to fotosamlinger vedr. Knud Rasmusen.,17500,Kunst og Kultur,Museer og kulturarv,2017
584,Nanortalik Museum,Køb af drone til arkæologisk feltarbejde.,12000,Kunst og Kultur,Museer og kulturarv,2017
585,Brødremenigheden i Christiansfeld,Etablering og restaurering af kirkegården Gudsageren i Christiansfeld.,4300000,Kunst og Kultur,Bevaring af bygningsværker,2017
586,Dansk Møllerforening,Gennemførelse af film- og læringsprojekt om de danske vand- og vindmøller.,1500000,Kunst og Kultur,Bevaring af bygningsværker,2017
587,Fulton Fonden,Udskiftning af skansebeklædning på skonnerten Fulton.,469418,Kunst og Kultur,Bevaring af bygningsværker,2017
588,Ulsted Mølle/ Ulsted Møllelaug,Dækning af udgifter til Ulsted Mølles genopbygning.,300000,Kunst og Kultur,Bevaring af bygningsværker,2017
589,"Fredensborg Kommune, Center for Ejendomme og Inter",Finansiering af 2. etape af renoveringen af den fredede Højsager Mølle.,300000,Kunst og Kultur,Bevaring af bygningsværker,2017
590,Bogø Møllelaug,Restaurering af Bogø Mølle.,250000,Kunst og Kultur,Bevaring af bygningsværker,2017
591,Vejstrup Vandmølle,Restaurering af Vejstrup Vandmølle i 2017 grundet Kulturstyrelsens udvidede fredning.,200000,Kunst og Kultur,Bevaring af bygningsværker,2017
592,Fonden til drift af Nordsjællands Veterantog,Etablering af sporforbindelse til eventplads som muliggører etablering af udstillingshal.,200000,Kunst og Kultur,Bevaring af bygningsværker,2017
593,Løve Møllelaug,Restaurering af Løve Mølle - 2. etape af beklædning af møllekroppen.,157500,Kunst og Kultur,Bevaring af bygningsværker,2017
594,Tranekær Slotsmølle,Reparation af bundremme på Tranekær Slotsmølle.,150000,Kunst og Kultur,Bevaring af bygningsværker,2017
595,"Ib Jespersgaard, Karen B. Petersen. Vistofte Mølle",Gennemførelse af restaurering med nye spåner på møllekrop på Vistoft Mølle på Mols samt etablering af publikumsaktiviteter i tilknytning til parkanlæg.,150000,Kunst og Kultur,Bevaring af bygningsværker,2017
596,Stouby Møllelaug,Bevaring af Stouby Mølle som et aktivt kulturmindesmærke ved udskiftelse af træværk.,100000,Kunst og Kultur,Bevaring af bygningsværker,2017
597,Skuespillerforeningen af 1879,Udskiftning af et dørtelefonsystem til fem opgange fordelt over 16 lejligheder på Bispebjergvej i København.,100000,Kunst og Kultur,Bevaring af bygningsværker,2017
598,Møllen i Ganløse Fmba,Dækning af udgifter til møllevinger og skæl på hatten på Ganløse Mølle.,100000,Kunst og Kultur,Bevaring af bygningsværker,2017
599,Hostrup Lillemølle,"Renovering af gammelt bevaringsværdigt vandmøllehjul på ""Lillemølle"".",50000,Kunst og Kultur,Bevaring af bygningsværker,2017
600,Støtteforeningen W. Klitgaards Bådelaug,Dækning af udgifter til værftsophold i forbindelse med udskiftning af bøgeplanker i skroget på den historiske fiskekutter W. Klitgaard.,50000,Kunst og Kultur,Bevaring af bygningsværker,2017
601,Lynge-Uggeløse menighedsråd,"Restaurering af kalkmalerier, altertavle og inventar samt installation af nyt varmeanlæg.",1120000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
602,Selskabet Højeruplund,Støtte til renovering af prædikestol og dør i forbindelse med istandsættelse af kirkeruinen Højerup Gl. Kirke.,510000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
603,Saltum kirke,Støtte til renovering af altertavle og 5 tilhørende senmiddelalderlige (formentlig) 1400-tals figurer.,500000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
604,Asperup Menighedsråd,"Istandsættelse af det historiske inventar, alter og altertavle, prædikestol og Mariafigurer i Asperup Kirke.",500000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
605,Give Kirke,Istandsættelse af bevaringsværdige kalkmalerier i Give Kirke.,351575,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
606,Agersø Sogns Menighedsråd,Støtte til restaurering af fresko- og kaIkmalerier.,327200,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
607,Torkilstrup-Lillebrænde Sognes Menighedsråd,Kunstnerisk udsmykning af Tina Maria Nielsen i Lillebrænde Kirke i forbindelse med indvendig renovering.,300000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
608,Ringsted Sogn,Restaurering og konservering af prædikestol og Roed-maleri i Sct. Bendts Kirke i Ringsted.,200000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
609,Ballerup Sogn,Erhvervelse og etablering af alter-relief udført af Maja Lisa Engelhardt.,200000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
610,Ringsted Sogn,Restaurering af altertavle i Sct. Bendts Kirke i Ringsted.,170000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
611,Spandet Menighedsråd,Restaurering af altertavle i Spandet Kirke.,150000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
612,Venø Kirke,Restaurering af kalkmalerier forestillende bænkegavle fra sent 1600-tal i Venø Kirke.,100000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
613,Det Danske Bibelselskab,Udgivelse af serien Håndbiblioteket.,100000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
614,Ribe Kloster,Udarbejdelse af helhedsplan for Ribe Kloster.,50000,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
615,Ribe Domprovsti,Prædikestolsklæde til St. Petri Kirke i Ratzeburg efter tegning af HM Dronningen.,49218,Kunst og Kultur,Kirkelige/religiøse kulturværdier,2017
616,Treenighedskirkens menighedsråd,"Dækning af udgifter til udvidelse og færdiggørelse af orglet i Treenighedskirken, Esbjerg.",623375,Kunst og Kultur,"Kirker, instrumenter",2017
617,Mørke Menighedsråd,Støtte til 2. etape af udvidelse af det historiske orgel i Mørke Kirke.,600000,Kunst og Kultur,"Kirker, instrumenter",2017
618,Lødderup-Elsø Menighedsråd,Erhvervelse af nyt pibeorgel til Lødderup kirke.,500000,Kunst og Kultur,"Kirker, instrumenter",2017
619,"Frederikskirken, Den Danske Kirke i Paris",Renovering af orgelet i Frederikskirken i Paris.,366350,Kunst og Kultur,"Kirker, instrumenter",2017
620,Havbro Sogns Menighedsråd,"Udskiftning af orgel i Havbro Kirke, Vesthimmerlands Provsti, Viborg Stift.",150000,Kunst og Kultur,"Kirker, instrumenter",2017
621,Davids Kirke,"Etablering af setzer-system i orglet i Davids Kirkes, Østerbro, København.",100000,Kunst og Kultur,"Kirker, instrumenter",2017
622,Foreningen Dirch Passers Venner,"Opsætning af Dirch Passer-statue i Revymuseets Have på Frederiksberg, herunder midler til inskription, bronzeplade, belysning, transport, produktion af bronzestatuetter, formidling og PR-aktiviteter.",200000,Kunst og Kultur,Andre kulturelle formål,2017
623,Stiftelsen Georg Stages Minde,Støtte til renovering af skoleskibet Georg Stage.,3000000,Viden & Uddannelse,"Skoler, universiteter",2017
624,Roskilde Festival Højskole,Inventar til musiklokale i forbindelse med etablering af moderne lærings- og kostskolemiljø på Roskilde Festival Højskole.,934000,Viden & Uddannelse,"Skoler, universiteter",2017
625,Teach First Danmark,"Udvikling af systematisk rekruttering og udvælgelse af de dygtigste og mest motiverede personer til at undervise de børn, der har mest brug for det.",550000,Viden & Uddannelse,"Skoler, universiteter",2017
626,Astra,"Støtte til 3 års gennemførelse af ""Unge Forskere"" - Danmarks største talentkonkurrence for børn og unge inden for naturvidenskab, teknologi og sundhed.",3000000,Viden & Uddannelse,Videnskab,2017
627,"Københavns Universitet, Det Juridiske Fakultet",Præsentation af de gamle danske love i moderne udgave.,1500000,Viden & Uddannelse,Videnskab,2017
628,"H.C. Andersen Centret, Syddansk Universitet","Gennemførelse af forundersøgelsen ""Andersens Udvalgte Håndskrifter - en digital dokumentation af H.C. Andersens kreative processer"".",700000,Viden & Uddannelse,Videnskab,2017
629,"Københavns Universitet, Dark Cosmology Centre","Gennemførelse af forskningsprojekt: ""Eftersøgning efter Jordens tvilling"".",500000,Viden & Uddannelse,Videnskab,2017
630,"Forsvarsakademiet, Institut for Militærhistorie og","Udarbejdelse af forsknings- og formidlingsprojektet ""Kampen om den yderste grænse - Dansk Baltisk Auxiliær Corps - privat krig for større interesser"".",300000,Viden & Uddannelse,Videnskab,2017
631,"Københavns Universitet, Biocenteret",Anskaffelse af apparatur til igangværende projekt der stiler mod at forstå planters immunforsvar mod virusinfektion for i fremtiden at afhjælpe store tab i landbruget.,250000,Viden & Uddannelse,Videnskab,2017
632,Aarhus Byhistoriske Fond,"Støtte til projektet ""En by og en pandemi"" med henblik på at uddrage og formidle læren af Den Spanske Syge i dens rette historiske kontekst.",200000,Viden & Uddannelse,Videnskab,2017
633,"Aarhus Universitet, Molekylær Biologi og Genetik","Gennemførelse af forskningsprojekt om identificering af nye molekylærgenetiske mekanismer, der regulerer funktionen af grisens arvemasse.",100000,Viden & Uddannelse,Videnskab,2017
634,Institut for Nordiske Studier og Sprogvidenskab,Gennemførelse af projektet 'SignGram Blueprint og dansk tegnsprog'.,100000,Viden & Uddannelse,Videnskab,2017
635,"Hvidovre Hospital, Gastroenheden",Endelig validering af forskning af tidlig diagnose af malign(ondartet) sygdom baseret på biologiske markører i blodprøver.,1000000,Viden & Uddannelse,Sygdomsforskning,2017
636,"Københavns Universitet, Center for Med. Parasitolo",Gennemførelse af forskningsprojekt omhandlende malaria-antigener og sygdomstatus i udviklingen af en vaccine.,660000,Viden & Uddannelse,Sygdomsforskning,2017
637,"Rigshospitalet, Klinsk Fysiologi, Nuklearmedicin &",Gennemførelse af undersøgelse af hvilken rolle inflammation har for udvikling af muskelsvækkelse.,500000,Viden & Uddannelse,Sygdomsforskning,2017
638,"Odense Universitetshospital, Infektionsmed. afd.",Gennemførsel af ph.d.-projekt omhandlende pneumokokvaccination før eller efter nyretransplantation.,500000,Viden & Uddannelse,Sygdomsforskning,2017
639,"Örebro Universitetssjukhus, Kardiologiska kliniken",Gennemførelse af forskningsprojekt på brunbjørne for at udvikle nye behandlinger af fedme.,500000,Viden & Uddannelse,Sygdomsforskning,2017
640,"Rigshospitalet,Kirurgisk Gastroenterologisk Klinik",Gennemførelsen af et fremadrettet skandinavisk forskningsprojekt der skal forbedre behandlingen af levertransplanterede patienter.,500000,Viden & Uddannelse,Sygdomsforskning,2017
641,"Aarhus Universitet, Institut for Folkesundhed",Gennemførelse af forskningsprojekt omhandlende effekterne af fysisk træning som tidlig behandlingsstrategi hos personer med Multipel Sklerose.,500000,Viden & Uddannelse,Sygdomsforskning,2017
642,Rigshospitalet Glostrup,Gennemførelse af forskningsprojekt omhandlende sammenhængen mellem rosacea og migræne.,500000,Viden & Uddannelse,Sygdomsforskning,2017
643,Statens Serum Institut,Undersøgelse af årsager til at den spanske syge i 1918 kostede 50-100 millioner mennesker livet.,500000,Viden & Uddannelse,Sygdomsforskning,2017
644,"Aarhus Universitet, Klinisk Medicin","Undersøgelse af om den milde betændelsestilstand, der er til stede ved svær overvægt, er afgørende for, om sædceller bærer information om faderens livsstil videre til den næste generation og dermed påvirker afkommets stofskifte og adfærd.",400509,Viden & Uddannelse,Sygdomsforskning,2017
645,"Bispebjerg Hospital, Institut for Idrætsmedicin",Gennemførelse af forskningsprojekt som belyser overbelasningsskader i senevæv.,400000,Viden & Uddannelse,Sygdomsforskning,2017
646,Rigshospitalet,Gennemførelse af undersøgelse af menneskeligt brunt fedt på et single cell niveau.,400000,Viden & Uddannelse,Sygdomsforskning,2017
647,"Rigshospitalet, Klinisk Biokemisk afdeling","Undersøgelse af fruktoses effekt på leverens udskillelse af signalstoffer (hepatokiner), samt afklare samspillet med insulin.",394500,Viden & Uddannelse,Sygdomsforskning,2017
648,"Københavne Universitet, Inst. for Lægemiddeldesign",Erhvervelse af scintillations-tæller til brug i forbindelse med farmakologiske eksperimenter med radioligander.,347655,Viden & Uddannelse,Sygdomsforskning,2017
649,"Rigshospitalet, Center for Aktiv Sundhed",Gennemførelse af forskningsprojekt omhandlende træning og behandling med Metformin (lægemiddel til behandling af type 2 diabetes).,300000,Viden & Uddannelse,Sygdomsforskning,2017
650,"Aarhus Universitetshospital,Operation & Intensiv",Etablering af en klinisk relevant dyreeksperimentel hjertestopsmodel og afprøvning af ny lovende behandling.,300000,Viden & Uddannelse,Sygdomsforskning,2017
651,"Syddansk Universitet, Department of Biochemistry",Gennemførelse af molekylærbiologisk projekt vedr. antibiotika-resistens.,300000,Viden & Uddannelse,Sygdomsforskning,2017
652,"Medicinsk Afdeling, Gentofte Hospital","Gennemførelse af forskningsprojekt med slanke, insulinresistente kvinder med polycystisk ovariesyndrom, som behandles med metformin for at modvirke insulinresistensen.",300000,Viden & Uddannelse,Sygdomsforskning,2017
653,Psykiatrisk Center København,"RADMIS studiet undersøger om brug af et smartphone-baseret monitorerings- og behandlingssystem, inklusiv et kliniske feedback loop, reducerer antal og varighed af genindlæggelser mere end vanlig behandling i unipolar og bipolar sindslidelse.",300000,Viden & Uddannelse,Sygdomsforskning,2017
654,"Odense Universitetshospital,Kirurgisk afdeling",Gennemførelse af forskningsprojekt omhandlende anastomose-forstærkning med et Poly-epsilon- caprolactone scaffold i tyndtarmen.,300000,Viden & Uddannelse,Sygdomsforskning,2017
655,"Rigshopitalet, Endokrinologisk afd.",Gennemførelse af forskningsprojekt som undersøger om træning kan mindske kardio-metaboliske skader inklusiv fedtlever forårsaget af kulhydrat overfodring hos personer med og uden øget risiko for type 2 diabetes.,300000,Viden & Uddannelse,Sygdomsforskning,2017
656,"Odense Universitetshospital, Hjertemedicinsk Afd.",Integration af et syrisk læge-ægtepar i det danske sundhedssystem.,294000,Viden & Uddannelse,Sygdomsforskning,2017
657,"Aarhus Universitet, Institut for Folkesundhed",Gennemførelse af forskningsprojekt omkring lindring af symtomer relateret til overgangsalderen.,227180,Viden & Uddannelse,Sygdomsforskning,2017
658,"Danmarks Tekniske Universitet, Fødevareinstituttet",Gennemførelse af forskningsprojekt omhandlende spædbørns tarmbakterier og immunforsvar.,223000,Viden & Uddannelse,Sygdomsforskning,2017
659,Syddansk Universitet,Kortlægning af fibrose-associerede membranreceptorer i leveren og undersøgelse af deres potentiale i behandlingen af kroniske leverlidelser.,200000,Viden & Uddannelse,Sygdomsforskning,2017
660,"Rigshospitalet,Glostrup,Molecular Sleep Laboratory",Gennemførelse af opbygning og anvendelse af en advanceret metode til studier af neuroner isoleret fra hjernen.,200000,Viden & Uddannelse,Sygdomsforskning,2017
661,"Rigshospitalet, Infektionsmedicinsk Klinik","Gennemførelse af projekt om fysisk aktivitet, diabetes og hjertesygdom blandt patienter med HIV.",200000,Viden & Uddannelse,Sygdomsforskning,2017
662,Bispebjerg og Frederiksberg Hospitaler,Undersøgelse af lavt stofskifte hos gravide kvinder og hvilken indflydelse dette har på eventuelle medfødte misdannelser hos barnet.,200000,Viden & Uddannelse,Sygdomsforskning,2017
663,"Aarhus Universitet, Klinisk Medicin",Undersøgelse af afhængighed i samfundet: at forbinde dopamin og serotonins roller i belønning til en afhængighedsgruppe (ludomaner).,200000,Viden & Uddannelse,Sygdomsforskning,2017
664,"Københavne Universitet, Inst. for Lægemiddeldesign",Udvikling af ny antibiotika baseret på naturens eget forsvar mod multiresistente bakterier.,200000,Viden & Uddannelse,Sygdomsforskning,2017
665,"Københavns Universitet, ISIM,CMP, LEV",Undersøgelse af at styre immunresponser mod svage HIV etioper gennem gentagne immuniseringer.,200000,Viden & Uddannelse,Sygdomsforskning,2017
666,Psykiatrisk Center København,"Undersøgelse af om nye mødre med bipolar lidelse har en anderledes kognitiv og hjernemæssig bearbejdning af følelsesmæssige informationer, og om dette hænger sammen med vanskeligheder i det tidlige mor-barn samspil og barnets udvikling.",200000,Viden & Uddannelse,Sygdomsforskning,2017
667,Rigshospitalet,"Gennemførelse af et projekt der undersøger, hvorfor personer med HIV infektion har en betydeligt øget risiko for hjertekarsygdom trods medicinsk behandling, der medfører umålelig lav virusmængde.",200000,Viden & Uddannelse,Sygdomsforskning,2017
668,"Københavne Universitet, Inst. for Lægemiddeldesign",Indkøb af stofbiobliotek til screeninger på neurotransmitter receptorer og transportører i jagten på interessante farmakologiske værktøjer.,200000,Viden & Uddannelse,Sygdomsforskning,2017
669,"Københavne Universitet, Inst. for Lægemiddeldesign","Gennemførelse af forskningsprojektet ""Ny medicin til behandling af vævsskade i hjernen"".",200000,Viden & Uddannelse,Sygdomsforskning,2017
670,"Syddansk Universitet, Institut for Molekylær Medic","Gennemførelse af projekt der skal finde nye potentielle neurobeskyttende mål for rygmarvsskadeterapi, til gavn for personer, der får en rygmarvsskade f.eks. i forbindelse med trafikulykker eller voldelige overfald.",200000,Viden & Uddannelse,Sygdomsforskning,2017
671,"Herlev Hospital, Gynækologi og Obstetrik",Gennemførelse af forskningsprojekt om kognitiv udvikling blandt alle danske børn født efter præimplantations diagnostik (PGD) sammenlignet med andre former for kunstig befrugtning og spontan konception.,200000,Viden & Uddannelse,Sygdomsforskning,2017
672,Rigshospitalet - Glostrup,Gennemførelse af forskningsprojekt til udvikling af risikoprofil/score for udvikling af multipel sclerose (MS) baseret på 30 års ”big data” med henblik på behandling og forebyggelse.,198700,Viden & Uddannelse,Sygdomsforskning,2017
673,"Aarhus Universitet, Institut for Biomedicin",Gennemførelse af projekt vedrørende bakterielle infektioner omkring ledproteser.,194272,Viden & Uddannelse,Sygdomsforskning,2017
674,"Københavns Universitet, Pain Research",Gennemførelse af projektet: ”Kroniske kræftsmerter og depression: Strategisk sigte på fælles farmakologiske angrebspunkter for udvikling  af nye behandlinger”.,178600,Viden & Uddannelse,Sygdomsforskning,2017
675,"Københavne Universitet, Inst. for Lægemiddeldesign",Gennemførelse af kræftrelateret projekt med strategisk fokus på nye terapeutiske angrebspunkter for udvikling af højteknologisk medicin mod kroniske smerter.,178300,Viden & Uddannelse,Sygdomsforskning,2017
